section,field_key,field_label,field_value,rag_context_chunk
Metadata,id,Application ID,APP-2026-000003,Application reference identifier is APP-2026-000003.
Metadata,status,Status,Submitted,Application APP-2026-000003 current processing status is Submitted.
Metadata,created_date,Creation Date,2026-09-03,Application APP-2026-000003 was submitted on 2026-09-03.
Metadata,created_by,Created By User,bank_officer,Application was initiated by user account bank_officer.
Applicant,full_name,Full Name,Amit Patel,Applicant legal name is Amit Patel.
Applicant,dob,Date of Birth,1985-11-05,Applicant date of birth is 1985-11-05.
Applicant,gender,Gender,Male,Applicant gender is Male.
Applicant,mobile,Mobile Number,9923456789,Applicant verified mobile number is 9923456789.
Applicant,email,Email Address,amit.patel@example.com,Applicant contact email address is amit.patel@example.com.
Applicant,marital_status,Marital Status,Married,Applicant marital status is Married.
Address,current_address,Current Residential Address,15 Nehru Nagar,Applicant residential address: 15 Nehru Nagar.
Address,city,City,Ahmedabad,Applicant resides in city Ahmedabad.
Address,state,State,Gujarat,Applicant resides in state Gujarat.
Address,pincode,Pincode,380015,Applicant residence postal pincode is 380015.
Address,residence_type,Residence Type,Owned,Applicant home ownership/residence type is Owned.
Employment,employment_type,Employment Type,Salaried,Applicant employment classification is Salaried.
Employment,employer_name,Employer or Business Name,Cadila Healthcare,Applicant employer or organization is Cadila Healthcare.
Employment,designation,Designation,General Manager,Applicant job title/position is General Manager.
Employment,experience,Work Experience,More than 10 years,Applicant work experience is More than 10 years.
Employment,monthly_income,Monthly Income (INR),180000,Applicant gross monthly income is INR 180000.
Loan,loan_type,Loan Type,Vehicle Loan,Applicant requested loan type is Vehicle Loan.
Loan,requested_amount,Requested Loan Amount (INR),800000,Requested loan principal amount is INR 800000.
Loan,tenure,Loan Tenure,48 Months,Requested repayment tenure is 48 Months.
Loan,purpose,Loan Purpose,Vehicle Purchase,Purpose of this loan is Vehicle Purchase.
Financial,existing_loans,Has Existing Loans,No,Applicant declares existing loan liabilities: No.
Financial,number_of_loans,Active Loans Count,0,Number of existing loans running is 0.
Financial,existing_emi,Total Existing Monthly EMI (INR),0,Current monthly EMI commitment is INR 0.
Financial,monthly_expenses,Estimated Monthly Expenses (INR),45000,Estimated monthly living expenses are INR 45000.
RAG_Context,summary_profile,Complete Profile for LLM RAG,"Loan Application APP-2026-000003: Applicant Amit Patel (DOB: 1985-11-05, Gender: Male, Mobile: 9923456789, Email: amit.patel@example.com, Marital: Married) applied for a Vehicle Loan of INR 800,000.00 with a 48 Months tenure. Loan purpose is 'Vehicle Purchase'. Employment: Salaried at Cadila Healthcare as General Manager with More than 10 years experience and monthly income of INR 180,000.00. Residential Address: 15 Nehru Nagar, Ahmedabad, Gujarat - 380015 (Owned). Financial liabilities: Existing loans: No, number of loans: 0, current monthly EMI: INR 0.00, monthly expenses: INR 45,000.00. Current status is 'Submitted' recorded on 2026-09-03 by user 'bank_officer.","Loan Application APP-2026-000003: Applicant Amit Patel (DOB: 1985-11-05, Gender: Male, Mobile: 9923456789, Email: amit.patel@example.com, Marital: Married) applied for a Vehicle Loan of INR 800,000.00 with a 48 Months tenure. Loan purpose is 'Vehicle Purchase'. Employment: Salaried at Cadila Healthcare as General Manager with More than 10 years experience and monthly income of INR 180,000.00. Residential Address: 15 Nehru Nagar, Ahmedabad, Gujarat - 380015 (Owned). Financial liabilities: Existing loans: No, number of loans: 0, current monthly EMI: INR 0.00, monthly expenses: INR 45,000.00. Current status is 'Submitted' recorded on 2026-09-03 by user 'bank_officer."
