section,field_key,field_label,field_value,context_chunk
Metadata,id,Application ID,APP-2026-000005,Application reference identifier is APP-2026-000005.
Metadata,status,Status,Submitted,Application APP-2026-000005 current processing status is Submitted.
Metadata,created_date,Creation Date,2026-09-03,Application APP-2026-000005 was submitted on 2026-09-03.
Metadata,created_by,Created By User,customer_rajesh,Application was initiated by user account customer_rajesh.
Applicant,full_name,Full Name,Rajesh Kumar,Applicant legal name is Rajesh Kumar.
Applicant,dob,Date of Birth,0101-09-19,Applicant date of birth is 0101-09-19.
Applicant,gender,Gender,Male,Applicant gender is Male.
Applicant,mobile,Mobile Number,9876543210,Applicant verified mobile number is 9876543210.
Applicant,email,Email Address,rajesh.kumar@example.com,Applicant contact email address is rajesh.kumar@example.com.
Applicant,marital_status,Marital Status,Single,Applicant marital status is Single.
Address,current_address,Current Residential Address,123 Main St,Applicant residential address: 123 Main St.
Address,city,City,Mumbai,Applicant resides in city Mumbai.
Address,state,State,Maharashtra,Applicant resides in state Maharashtra.
Address,pincode,Pincode,400001,Applicant residence postal pincode is 400001.
Address,residence_type,Residence Type,Owned,Applicant home ownership/residence type is Owned.
Employment,employment_type,Employment Type,Salaried,Applicant employment classification is Salaried.
Employment,employer_name,Employer or Business Name,TCS,Applicant employer or organization is TCS.
Employment,designation,Designation,Engineer,Applicant job title/position is Engineer.
Employment,experience,Work Experience,1–3 years,Applicant work experience is 1–3 years.
Employment,monthly_income,Monthly Income (INR),80000,Applicant gross monthly income is INR 80000.
Loan,loan_type,Loan Type,Personal Loan,Applicant requested loan type is Personal Loan.
Loan,requested_amount,Requested Loan Amount (INR),500000,Requested loan principal amount is INR 500000.
Loan,tenure,Loan Tenure,6 Months,Requested repayment tenure is 6 Months.
Loan,purpose,Loan Purpose,Medical,Purpose of this loan is Medical.
Financial,existing_loans,Has Existing Loans,No,Applicant declares existing loan liabilities: No.
Financial,number_of_loans,Active Loans Count,0,Number of existing loans running is 0.
Financial,existing_emi,Total Existing Monthly EMI (INR),0,Current monthly EMI commitment is INR 0.
Financial,monthly_expenses,Estimated Monthly Expenses (INR),25000,Estimated monthly living expenses are INR 25000.
Summary_Profile,summary_profile,Complete Profile,"Loan Application APP-2026-000005: Applicant Rajesh Kumar (DOB: 0101-09-19, Gender: Male, Mobile: 9876543210, Email: rajesh.kumar@example.com, Marital: Single) applied for a Personal Loan of INR 500,000.00 with a 6 Months tenure. Loan purpose is 'Medical'. Employment: Salaried at TCS as Engineer with 1–3 years experience and monthly income of INR 80,000.00. Residential Address: 123 Main St, Mumbai, Maharashtra - 400001 (Owned). Financial liabilities: Existing loans: No, number of loans: 0, current monthly EMI: INR 0.00, monthly expenses: INR 25,000.00. Current status is 'Submitted' recorded on 2026-09-03 by user 'customer_rajesh.","Loan Application APP-2026-000005: Applicant Rajesh Kumar (DOB: 0101-09-19, Gender: Male, Mobile: 9876543210, Email: rajesh.kumar@example.com, Marital: Single) applied for a Personal Loan of INR 500,000.00 with a 6 Months tenure. Loan purpose is 'Medical'. Employment: Salaried at TCS as Engineer with 1–3 years experience and monthly income of INR 80,000.00. Residential Address: 123 Main St, Mumbai, Maharashtra - 400001 (Owned). Financial liabilities: Existing loans: No, number of loans: 0, current monthly EMI: INR 0.00, monthly expenses: INR 25,000.00. Current status is 'Submitted' recorded on 2026-09-03 by user 'customer_rajesh."
